ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total,annual_energy_consumption
1435,2600,1,2,resistive,FALSE,GS,flat,TRUE,none,1435,6237.341951,,0.719934751,1700,526.33638,0,200,,0,0,0,0,1.069298081,1536.3
1436,2600,1,2,resistive,FALSE,GS,tou,TRUE,none,1436,6273.608059,,0.724120705,1700,532.141848,0,200,,0,0,0,0,1.069298081,1536.3
1437,2600,1,2,resistive,FALSE,CL1,CL,TRUE,none,1437,4840.854032,,0.558745615,1700,302.787,0,200,,0,0,0,0,1.041271599,1424.88
1438,2600,1,2,resistive,FALSE,CL2,CL,TRUE,none,1438,4964.865689,,0.57306177,1700,322.63875,0,200,,0,0,0,0,1.068534634,1518.3
1439,2600,1,2,resistive,FALSE,timer_OP,tou,TRUE,none,1439,5804.659475,,0.669995477,1700,457.072695,0,200,,0,0,0,0,1.056448,1464.84
1440,2600,1,2,resistive,FALSE,CL3,CL,TRUE,none,1440,4930.218887,,0.569062513,1700,317.0925,0,200,,0,0,0,0,1.010513774,1492.2
1441,2600,1,2,resistive,TRUE,GS,flat,TRUE,none,1441,5894.303212,,0.680340079,1700,471.4228384,0,200,,0,0,0.104331647,7.260897359,1.069298081,1536.3
1442,2600,1,2,resistive,TRUE,GS,tou,TRUE,none,1442,5951.196738,,0.686906919,1700,480.5303374,0,200,,0,0,0.104331647,8.014235496,1.069298081,1536.3
1443,2600,1,2,resistive,TRUE,CL1,CL,TRUE,none,1443,4835.101284,,0.558081616,1700,301.8661018,0,200,,0,0,0.003041406,0.196313836,1.041271599,1424.88
1444,2600,1,2,resistive,TRUE,CL2,CL,TRUE,none,1444,4776.903424,,0.551366523,1700,292.5498052,0,200,,0,0,0.093258931,6.414255056,1.068534634,1518.3
1445,2600,1,2,resistive,TRUE,CL3,CL,TRUE,none,1445,4445.962044,,0.513167953,1700,239.5728055,0,200,,0,0,0.244470287,16.52537488,1.010513774,1492.2
1446,2600,1,2,resistive,TRUE,timer_SS,flat,TRUE,none,1446,4648.943922,,0.536584678,1700,272.0660855,0,200,,0,0,0.442181429,28.51627417,0.873396869,1423.62
1447,2600,1,2,resistive,TRUE,diverter,tou,TRUE,none,1447,5471.773983,,0.631562311,2800,227.6968022,0,200,,0,0,0.512379403,38.36133473,1.028549053,1497.380049
1448,2600,1,2,resistive,TRUE,diverter,CL,TRUE,none,1448,5018.629641,,0.57925955,2800,155.1575877,0,200,,0,0,0.512379403,34.75536927,1.028549053,1497.380049
1449,2600,1,2,primary_heat_pump,FALSE,GS,flat,TRUE,none,1449,7768.989492,,0.896698948,5263,201.1580691,0,200,,0,0,0,0,0.403876646,587.1513983
1450,2600,1,2,primary_heat_pump,FALSE,GS,tou,TRUE,none,1450,7722.730052,,0.89135967,5263,193.7528714,0,200,,0,0,0,0,0.403876646,587.1513983
1451,2600,1,2,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1451,7210.756499,,0.832285225,5263,111.7962939,0,200,,0,0,0,0,0.385740776,526.1002065
1452,2600,1,2,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1452,7275.223435,,0.839720636,5263,122.1161423,0,200,,0,0,0,0,0.400066774,574.6641989
1453,2600,1,2,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1453,7523.412172,,0.868372794,5263,161.8461231,0,200,,0,0,0,0,0.378378836,518.8065151
1454,2600,1,2,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1454,7226.631472,,0.834116171,5263,114.337555,0,200,,0,0,0,0,0.362825586,538.0590824
2155,2600,1,2,standard_heat_pump,FALSE,GS,flat,TRUE,none,865,7266.38275,,0.71691819,2299,595.1771859,0,200,,0,0,0,0,0.292264037,1291.897517
2156,2600,1,2,standard_heat_pump,FALSE,GS,tou,TRUE,none,866,7369.675455,,0.727109288,2299,611.7122522,0,200,,0,0,0,0,0.292264037,1291.897517
2157,2600,1,2,standard_heat_pump,FALSE,CL1,CL,TRUE,none,867,5270.14564,,0.519968653,2299,275.62013,0,200,,0,0,0,0,0.236796771,1136.109357
2158,2600,1,2,standard_heat_pump,FALSE,CL2,CL,TRUE,none,868,5469.154492,,0.539602424,2299,307.4774091,0,200,,0,0,0,0,0.27369575,1267.425429
2159,2600,1,2,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,869,7374.55018,,0.727595632,2299,612.4925967,0,200,,0,0,0,0,0.250179216,1121.653133
2160,2600,1,2,standard_heat_pump,FALSE,CL3,CL,TRUE,none,870,5357.824254,,0.528619489,2299,289.655697,0,200,,0,0,0,0,0.224861151,1193.964126
1455,2600,1,2,primary_heat_pump,TRUE,GS,flat,TRUE,none,1455,7333.593914,,0.846445468,5263,131.4600716,0,200,,0,0,0.346483727,9.215759728,0.403876646,587.1513983
1456,2600,1,2,primary_heat_pump,TRUE,GS,tou,TRUE,none,1456,7331.593097,,0.846214533,5263,131.1397814,0,200,,0,0,0.346483727,10.17192023,0.403876646,587.1513983
1457,2600,1,2,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1457,7210.556661,,0.832262159,5263,111.7643039,0,200,,0,0,0.000286145,0.006819513,0.385740776,526.1002065
1458,2600,1,2,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1458,7087.007612,,0.817996394,5263,91.986608,0,200,,0,0,0.246728514,6.422907774,0.400066774,574.6641989
